0  0 
1  0 
2  0.00227273 
3  0.00227273 
4  0.00454545 
5  0.00681818 
6  0.00909091 
7  0.00909091 
8  0.00909091 
9  0.0113636 
10  0.0113636 
11  0.0113636 
12  0.0136364 
13  0.0159091 
14  0.0159091 
15  0.0181818 
16  0.0181818 
17  0.0181818 
18  0.0204545 
19  0.0204545 
20  0.0227273 
21  0.0227273 
22  0.0227273 
23  0.0227273 
24  0.0227273 
25  0.025 
26  0.025 
27  0.0272727 
28  0.0272727 
29  0.0295455 
30  0.0295455 
31  0.0295455 
32  0.0295455 
33  0.0295455 
34  0.0295455 
35  0.0295455 
36  0.0318182 
37  0.0340909 
38  0.0340909 
39  0.0363636 
40  0.0386364 
41  0.0386364 
42  0.0386364 
43  0.0431818 
44  0.0454545 
45  0.0454545 
46  0.0454545 
47  0.0477273 
48  0.05 
49  0.0545455 
50  0.0545455 
51  0.0590909 
52  0.0636364 
53  0.0681818 
54  0.0681818 
55  0.0681818 
56  0.0681818 
57  0.0704545 
58  0.0704545 
59  0.0704545 
60  0.0704545 
61  0.0704545 
62  0.0727273 
63  0.0727273 
64  0.0727273 
65  0.0727273 
66  0.0772727 
67  0.0772727 
68  0.0772727 
69  0.0772727 
70  0.0772727 
71  0.0772727 
72  0.0772727 
73  0.0795455 
74  0.0840909 
75  0.0863636 
76  0.0863636 
77  0.0886364 
78  0.0909091 
79  0.0909091 
80  0.0909091 
81  0.0909091 
82  0.0909091 
83  0.0909091 
84  0.0931818 
85  0.0931818 
86  0.0954545 
87  0.0977273 
88  0.1 
89  0.102273 
90  0.104545 
91  0.106818 
92  0.106818 
93  0.109091 
94  0.111364 
95  0.113636 
96  0.115909 
97  0.122727 
98  0.125 
99  0.125 
100  0.129545 
101  0.129545 
102  0.134091 
103  0.138636 
104  0.138636 
105  0.140909 
106  0.143182 
107  0.143182 
108  0.143182 
109  0.147727 
110  0.147727 
111  0.15 
112  0.15 
113  0.152273 
114  0.154545 
115  0.154545 
116  0.159091 
117  0.163636 
118  0.170455 
119  0.175 
120  0.181818 
121  0.181818 
122  0.184091 
123  0.188636 
124  0.190909 
125  0.195455 
126  0.197727 
127  0.206818 
128  0.211364 
129  0.213636 
130  0.225 
131  0.227273 
132  0.231818 
133  0.234091 
134  0.236364 
135  0.245455 
136  0.254545 
137  0.265909 
138  0.277273 
139  0.288636 
140  0.297727 
141  0.306818 
142  0.313636 
143  0.327273 
144  0.334091 
145  0.359091 
146  0.379545 
147  0.388636 
148  0.411364 
149  0.429545 
150  0.461364 
151  0.486364 
152  0.534091 
153  0.579545 
154  0.629545 
155  0.659091 
156  0.697727 
157  0.713636 
158  0.736364 
159  0.743182 
160  0.761364 
161  0.775 
162  0.786364 
163  0.795455 
164  0.802273 
165  0.809091 
166  0.815909 
167  0.825 
168  0.831818 
169  0.840909 
170  0.840909 
171  0.85 
172  0.859091 
173  0.863636 
174  0.868182 
175  0.872727 
176  0.872727 
177  0.875 
178  0.877273 
179  0.884091 
180  0.893182 
181  0.895455 
182  0.9 
183  0.906818 
184  0.906818 
185  0.906818 
186  0.909091 
187  0.918182 
188  0.920455 
189  0.925 
190  0.925 
191  0.931818 
192  0.934091 
193  0.934091 
194  0.934091 
195  0.934091 
196  0.938636 
197  0.940909 
198  0.940909 
199  0.940909 
200  0.940909 
201  0.947727 
202  0.947727 
203  0.95 
204  0.95 
205  0.95 
206  0.952273 
207  0.952273 
208  0.954545 
209  0.954545 
210  0.961364 
211  0.965909 
212  0.970455 
213  0.972727 
214  0.972727 
215  0.972727 
216  0.972727 
217  0.972727 
218  0.975 
219  0.977273 
220  0.979545 
221  0.981818 
222  0.981818 
223  0.981818 
224  0.981818 
225  0.984091 
226  0.984091 
227  0.986364 
228  0.986364 
229  0.986364 
230  0.986364 
231  0.986364 
232  0.988636 
233  0.988636 
234  0.988636 
235  0.990909 
236  0.993182 
237  0.993182 
238  0.995455 
239  0.995455 
240  0.995455 
241  0.995455 
242  0.995455 
243  0.997727 
244  0.997727 
245  0.997727 
246  0.997727 
247  0.997727 
248  0.997727 
249  0.997727 
250  0.997727 
251  0.997727 
252  0.997727 
253  0.997727 
254  0.997727 
255  1 
